1354,948,5750,3051,3385,547,14850
1917,907,6093,4873,3493,575,17370
1302,846,6054,4754,3509,545,16589
1100,894,5790,4128,3552,573,15694
1879,922,5737,2901,3565,518,15164
1392,756,5571,10490,3368,589,21737
1767,848,5571,2968,3465,551,14791
1976,748,5503,3175,3553,517,15109
1170,777,5778,2287,3377,517,13627
1061,884,5467,2046,3725,509,13557
3012,868,5632,2166,3368,613,15505
1988,818,5781,2731,3368,603,15167
1432,888,5894,2228,3565,640,14262
1186,838,5763,3028,3543,636,14701
1126,853,5873,2661,3419,623,14256
1358,854,5721,2249,3456,642,13882
1021,878,6048,2601,3368,608,14063
3199,967,5835,2353,3504,700,16190
2004,903,5813,2271,3555,618,14755
1886,870,5741,2430,3554,535,14793
2206,863,6152,2449,3522,600,15281
1849,878,5753,2276,3566,558,14493
1588,845,5947,4401,3406,583,16475
1652,899,5889,2455,3421,576,14539
2754,839,6131,2747,3571,553,16007
959,818,5656,2655,3540,497,13758
1747,796,5719,2463,3477,533,14224
1598,817,5512,2398,3516,530,14063
1619,920,5873,5685,3503,529,17720
1382,866,5837,2667,3564,654,14545
1455,957,5464,2647,3366,580,14437
1566,848,5997,3181,3466,625,15243
1316,890,5967,2418,3555,618,14347
4155,883,5810,3720,3358,597,18196
941,934,5938,2791,3374,603,14160
1854,881,5651,2353,3549,611,14557
1625,863,5867,4104,3499,615,16181
2173,881,5926,2566,3532,604,15258
1804,856,5939,2501,3441,674,14897
1536,855,6012,3114,3653,615,15377
1439,873,5993,3174,3505,515,15118
1464,908,5926,3598,3402,537,14553
998,861,5783,2261,3495,481,13655
1233,848,5965,2435,3497,676,14343
1353,877,5880,2442,3578,601,14329
1047,880,5809,4264,3492,543,15633
1302,875,5594,2672,3557,530,14169
867,824,5618,2740,3580,616,13871
1063,834,5717,2334,3440,638,13890
2033,869,5844,2842,3558,601,15337
3298,841,5599,2643,3491,530,16280
2028,889,5998,5661,3433,559,18262
1027,879,5779,2465,3542,540,13715
2001,908,6045,2306,3491,510,14886
2340,929,5579,2820,3546,548,15346
1088,899,5949,2284,3564,573,13976
3270,935,5740,4248,3567,534,18159
1818,839,5765,4956,3576,731,17301
3161,905,5799,1938,3396,570,15580
2674,935,5783,2445,3527,583,15545
1146,910,5804,8790,3545,535,20559
2813,874,5635,2388,3500,500,15709
2163,925,5966,2568,3526,504,15221
1018,921,5831,3539,3485,558,15181
2307,888,5636,2778,3533,796,15446
2980,912,5662,2447,3526,513,15799
1588,919,5973,2387,3564,508,14492
1592,899,5730,2135,3396,511,14119
1347,844,5884,2586,3588,585,14402
1405,904,5464,3739,4729,651,15403
1075,853,5966,2571,3556,742,14294
1081,1057,5755,2473,3396,593,13962
2100,859,5988,2746,3521,638,15383
1738,940,5805,2451,3630,734,14916
1757,1009,5732,3676,3523,628,16107
1664,926,5822,3960,3518,668,16142
1534,844,5716,2498,3273,544,13424
1886,814,5942,2438,3602,695,14961
1833,834,5665,4288,3563,522,16539
3456,889,5758,4196,3417,543,17957
1213,959,5941,2692,3476,518,14649
1889,853,5778,2696,3521,562,15240
1988,907,5692,2305,3509,598,14659
1495,958,5536,6452,3530,589,18166
2288,980,5794,2457,3563,545,15189
1802,927,5721,2055,3392,495,14176
1429,945,5856,2387,3553,565,14247
1648,881,5872,3908,3493,547,15906
6734,946,5551,2295,3507,496,19154
1592,829,5426,2411,3446,585,14172
1265,882,5787,2302,3541,596,13922
1471,857,5718,2395,3486,658,14224
1157,837,5836,2286,3571,665,13947
2037,854,5579,2990,3514,622,15474
2675,858,5533,2419,3489,621,15542
1609,1066,6056,2988,3560,645,15449
1433,965,5715,3058,3594,697,15080
1191,879,6083,2768,3579,667,14883
1079,841,5944,2594,3542,510,14104
2038,860,5772,2328,3403,550,14674
1903,922,5931,2789,3553,506,15191
2539,871,5706,2572,3538,563,15401
1231,830,5792,3789,3502,564,15318
1189,943,5738,2674,3598,619,14309
1617,877,5641,2715,3542,589,14587
1310,844,5889,2502,3456,509,14134
1157,859,5694,4893,3541,503,16183
1210,872,5823,2418,3534,499,13941
1508,854,5800,3506,3448,640,15373
1326,863,5553,2613,3479,606,14079
1314,904,5643,3474,3442,631,15273
2282,914,5842,3968,3543,643,16755
1439,855,5726,5847,3372,625,16182
1303,922,5866,3619,3499,656,15478
1540,871,5622,2748,3530,628,14585
1141,871,5598,13066,3496,635,24701
807,906,5541,2705,3405,693,13983
1866,1051,6034,2670,3642,627,15438
1818,862,6142,3384,3446,621,15768
1651,817,5754,3226,3534,601,15234
1654,928,5908,3068,3496,621,15282
1642,1041,5946,2634,3591,624,14985
1625,794,5517,2867,3442,582,14477
1027,778,5462,2456,3804,631,13799
946,823,5823,3937,3539,587,15363
1117,815,5813,3905,3577,640,15422
1213,895,5655,4032,3538,498,15420
1281,871,6006,2368,3496,532,13944
959,755,5719,2297,3684,554,13613
1029,787,5562,2669,3603,529,13782
1255,726,5678,2296,3394,526,13528
1192,882,5535,4182,3474,536,15303
1272,759,5533,2530,3456,578,13790
1083,817,5467,7354,3525,515,18443
819,829,5518,2270,3931,532,13605
1014,788,5591,2637,3531,646,13775
959,798,5426,2996,3497,608,13963
3254,912,5542,3142,3473,617,16564
2336,879,5889,5247,3525,627,18062
1607,874,5875,4838,3524,573,16905
1434,892,5652,2837,3393,641,14706
1819,913,5863,2826,3559,647,15231
1717,818,5908,7974,3420,551,20023
3872,880,5909,2682,3518,722,17469
2043,862,5909,2660,3456,534,15044
3541,834,5656,2363,3380,540,16088
1148,874,5749,2551,3567,630,14265
6460,875,5864,3676,3542,524,20517
1827,935,5817,2394,3599,597,14823
2874,874,5868,2850,3490,569,16263
1478,895,5951,3939,3518,644,15973
1331,863,5733,2811,3528,546,14535
1338,810,6216,2575,3373,541,14519
1260,858,5806,3176,3645,593,15061
1504,898,5514,2624,3380,558,14246
1321,838,5775,2501,3549,483,14077
1276,852,5775,3764,3563,576,15629
1779,854,5577,3321,3553,625,15338
8558,928,6173,2760,3517,798,22082
1677,874,5363,2821,3544,632,14406
1577,775,5536,2849,3555,523,14342
1820,815,5708,2587,3459,564,14465
1406,783,5445,4999,3463,575,16213
2473,771,5479,3371,3557,660,15978
1661,871,5801,3454,3551,547,15487
1141,779,5440,10122,3532,525,21216
795,738,5487,3432,3431,537,13280
1266,834,5738,2903,3372,626,14249
1220,843,5983,3628,3502,519,15179
1138,925,6142,3274,3441,533,15161
4324,885,6079,3980,3647,546,19139
978,832,5685,2800,3568,537,14334
1143,836,5550,2889,3652,541,14169
889,906,5964,3769,3376,536,14077
1428,830,5643,2442,3384,534,14159
1125,875,6012,2802,3544,518,14473
952,822,5719,2644,3527,605,14083
1719,833,5899,3181,3465,533,15147
747,827,5764,4087,3476,521,15309
1694,817,5869,3348,3456,544,15612
1846,907,5704,2993,3607,631,15379
665,784,5886,2643,3535,510,13714
1436,859,5664,2878,3379,520,14725
1688,850,5965,2535,3462,518,14717
1622,826,5741,3225,3599,551,15395
1554,1086,5694,2779,3441,575,14781
1570,841,5857,3485,3543,519,15364
1621,771,5360,4004,3484,546,15456
1665,865,5181,6399,3554,599,17981
819,941,5289,2594,3828,540,13664
694,908,5333,2651,3839,524,13587
848,811,5527,4216,3703,527,15303
1762,922,5500,3359,3407,567,14551
2653,831,5270,5848,3495,546,18440
1376,838,5495,4590,3599,543,16070
1237,786,5520,2379,3546,828,13884
853,936,5406,4048,3562,664,15111
1008,852,5379,2506,3534,552,13561
882,916,5412,2441,3724,590,13536
2272,854,5417,2432,3544,595,14697
1127,843,5760,2465,3483,689,13981
1665,846,5621,4084,3524,613,15947
7137,987,5979,3478,3470,650,21185
1405,866,5637,3411,3481,628,15159
1036,853,5611,3992,3597,540,15245
2025,911,5762,3161,3516,533,15534
847,889,6156,3682,3513,524,15203
1905,899,5666,3240,3550,503,15376
1830,863,5761,3191,3492,501,15262
1647,889,5571,3421,3549,584,15522
1726,1076,5716,3263,3503,572,15438
1549,878,5647,3536,3575,523,15581
1261,903,6105,3459,3510,590,15337
1071,844,5496,3509,3587,518,14891
1155,903,5859,3639,3496,653,15282
1008,873,5957,3849,3532,504,15268
4555,898,6031,3343,3480,562,18481
1153,836,5691,4753,3398,552,15991
1351,839,6060,2723,3411,560,14496
1497,926,5587,2660,3600,585,14548
1004,862,5799,7905,3537,557,19267
1012,954,6169,2633,3696,577,14455
1133,891,6111,2723,3575,540,14545
822,877,5857,2805,3549,563,14035
2050,873,5985,2638,3497,519,15159
6700,868,5921,2582,3475,535,19703
947,860,5729,2594,3510,585,13847
1223,875,5604,2887,3575,600,14617
999,928,5865,2719,3460,621,14329
1338,887,5764,11298,1970,689,21641
1683,872,5861,2696,3608,549,15077
2297,1065,5836,2966,3452,537,15756
5391,862,5653,2745,3557,504,18420
1940,847,5874,2743,3553,585,15109
1698,891,5987,2976,3486,536,15484
1765,901,5711,2923,3561,579,15263
1669,874,5916,3002,3601,555,15305
1646,880,6075,3052,3609,597,15451
1878,871,6057,2682,3468,638,15140
1492,887,5783,3311,3614,643,15368
1888,873,5779,2815,3598,608,15155
1785,891,6114,2479,3498,641,15022
1901,915,6019,2380,3591,613,14929
1279,835,6004,4637,3584,586,16491
1095,783,5688,2788,3392,615,13995
1191,1031,5829,2607,3531,690,14372
1080,868,5865,2539,3550,618,14147
748,852,5472,4420,3483,599,15226
2500,798,5623,4269,3532,631,17018
1600,830,5577,2390,3529,616,14210
891,751,5704,2567,3586,730,13826
1652,741,5560,2330,3564,616,14124
1901,867,5686,7910,3473,703,20413
3577,848,6063,2745,3480,638,16885
3289,847,5819,3398,3451,604,17274
795,858,5988,3166,3411,573,14467
1819,898,5759,3117,3388,494,15280
7339,834,5736,3433,3558,867,21625
1026,859,5827,14481,3530,547,26020
1241,836,5694,4491,3728,872,16802
4162,854,5707,2433,3832,2408,19102
9467,840,6002,2545,3502,575,22537
1557,850,6088,2830,3526,529,14865
1367,894,5916,2658,3451,642,14767
2772,846,5915,3407,3501,620,16675
1042,880,5835,3855,3482,637,15412
1031,815,5798,3291,3513,617,14654
1918,840,5746,3443,3572,601,15820
1788,862,5976,3142,3453,665,15485
1678,863,5735,3232,3470,579,15157
1439,890,6061,3940,3456,634,15898
1107,921,5955,7080,3473,635,18710
1005,852,5804,2756,3539,561,14276
1237,937,5888,2790,3389,509,14342
2079,798,5765,6147,3603,530,18726
2436,930,5982,2821,3558,503,15796
1055,878,5974,2305,3384,535,13899
1461,1025,6115,2858,3486,562,15085
1358,878,5744,2744,3444,574,14618
4638,860,6055,3677,3499,516,18808
2021,845,5917,2883,3514,555,15307
885,874,5915,2681,3540,535,13996
1901,870,5620,2796,3576,518,14896
1917,826,5978,2597,3442,597,15037
1613,891,5839,4184,3493,554,16240
2446,918,6185,4220,3531,526,17449
1422,889,5796,3393,3490,553,15172
1528,924,5892,2819,3514,530,15134
1483,890,6075,3125,3492,514,15373
1547,868,5842,3868,3533,579,15332
987,869,5752,2638,3533,491,13881
887,872,5813,2569,3594,560,13903
848,786,5515,2479,3775,531,13618
1721,838,5444,2532,3444,533,14200
1602,839,5492,2752,3403,526,14410
1684,745,5433,3685,3552,531,15393
1337,714,5596,2848,3479,558,14090
1270,893,5624,7205,3404,533,18669
1388,771,5652,4618,3518,681,16190
1372,789,5674,2461,3409,619,14097
1556,813,5628,3539,3490,543,15197
1445,802,5498,2459,3502,503,13806
2892,882,5867,4354,3518,537,17610
1471,869,5692,4209,3511,536,15905
1544,900,5804,2741,3558,572,14714
1615,859,5666,3067,3479,618,15217
1297,839,5534,9571,2669,730,19629
2873,815,5722,2530,3461,598,15607
2688,846,5908,4411,3490,616,17534
1195,817,6008,2756,3487,623,14431
1179,911,6013,2603,3514,680,14406
6565,873,6007,5102,3465,791,22463
1015,875,5897,2908,3860,720,14569
1353,803,5780,2563,3464,646,14158
1469,791,5574,2569,3546,654,14217
1391,890,5688,6254,3555,624,18186
1107,1049,5982,2593,3377,537,14287
1945,840,5630,2773,3478,622,15235
1676,849,5992,3096,3500,643,15369
1251,838,5773,2773,3488,633,14380
1172,874,5900,2551,3501,608,14242
954,836,6001,3922,3465,526,15302
864,870,5494,2886,3539,592,14018
1227,854,6143,4134,3530,573,16031
1527,843,6088,6630,3529,513,18713
1640,883,5870,3147,3551,512,15191
1778,847,5722,3012,3445,621,15271
1294,858,5739,2587,3471,534,14100
1593,978,5956,4167,3586,565,16543
2737,784,5552,2569,3400,560,15329
1253,782,5115,2562,3644,521,13476
1647,888,5761,2757,3687,535,14658
1451,875,5938,3280,3573,678,15395
2645,982,5665,11791,3576,624,24931
1241,880,5642,3733,3478,623,15239
1041,793,5660,4078,3463,649,15358
976,885,5427,3529,3564,587,14547
2002,753,5727,3397,3600,517,15531
1536,796,5645,3594,3468,692,15387
1769,709,5629,3527,3512,551,15334
1639,720,5671,3508,3573,499,15233
1458,746,5561,3849,3573,529,15353
1773,889,5693,3428,3518,590,15704
2672,861,5948,3550,3495,620,16699
1496,795,5641,3977,3488,584,15567
1299,849,5598,3216,3560,719,14979
1389,820,5820,3469,3350,517,15003
1063,890,5759,3714,3404,666,15045
1179,902,5676,3740,3459,635,15202
2038,836,5667,3625,3458,613,16101
802,855,5680,3496,3698,653,15046
852,874,5847,6861,3526,648,18198
926,852,5702,2697,3417,503,13753
1009,867,5977,4423,3491,592,15982
1639,860,5967,3121,3585,570,15335
1543,902,6112,2824,3495,533,15007
2671,867,5665,4065,3373,613,16986
1184,902,5435,2714,3390,537,14143
1195,899,5922,2916,3513,582,14584
797,831,6269,2953,3569,543,14388
1080,864,5790,9013,2828,571,19118
2939,934,5830,2569,3381,520,15955
2618,937,5833,2695,3555,512,15733
1354,852,5986,3384,3598,502,15200
1327,833,5386,2468,3394,525,13769
6618,927,5422,3869,3453,539,20679
1311,879,5236,2728,3555,538,14103
992,938,5473,2310,3608,554,13545
932,844,5742,2466,3505,520,13587
1766,894,5671,2099,3401,551,14229
1274,841,5498,2564,3405,531,13891
1659,847,5780,2389,3550,597,14416
1401,908,5893,4014,3485,549,14619
1472,799,5883,2351,3585,665,14328
1161,845,5478,3646,3445,569,14939
1114,833,5811,2627,3557,587,14006
983,928,5666,3988,3378,580,15330
2489,852,5704,4003,3525,596,17148
2371,1053,5778,2639,3522,553,15443
3832,921,5812,2633,3466,551,16722
1662,906,5936,4470,3490,521,16587
1394,801,5606,2390,3584,494,13869
2935,801,5969,2169,3529,514,15521
1849,882,5791,6401,3599,576,18738
3904,823,5445,2187,3477,531,16002
1493,801,5735,2193,3593,537,13969
1553,868,5828,2289,3492,523,14164
1928,870,5706,3023,3539,520,15183
6830,970,5978,2260,3490,532,19654
1225,855,5623,2344,3497,520,13653
2336,877,5771,2569,3538,618,15250
2168,875,5801,4471,3430,563,17090
1907,887,5732,2209,3372,563,14403
1617,856,5534,2123,3448,500,13869
1454,888,5746,2536,4058,720,15323
1354,886,5882,4043,3564,572,15895
2880,861,5440,3742,3480,622,15722
1648,841,5843,2739,3446,579,14831
1548,909,5783,2383,3501,514,14253
1375,830,5461,2384,3452,549,13877
1959,938,5704,4111,3495,592,16635
1119,872,5867,2348,3467,572,13844
1823,881,5560,2585,3537,577,14871
1997,912,5791,2621,3505,549,15206
1734,895,6027,2369,3680,687,14813
1790,833,5872,3015,3521,618,15271
1429,945,5955,7075,3513,639,19024
2533,852,5998,2365,3508,594,15389
1604,874,5737,2274,3558,741,14413
1260,976,5870,3080,3548,711,14204
3071,858,5734,4371,3448,659,18053
3463,909,5850,5380,3505,772,19498
1859,910,5650,4079,3473,656,16509
2073,867,5645,2478,3450,652,14854
1887,843,5458,5602,1878,618,16058
1727,999,5912,9266,3524,535,21539
3340,900,5990,2413,3398,525,16241
1018,841,5533,2394,3702,578,13542
1576,873,5685,2758,3634,621,14718
1728,903,5678,2338,3550,573,14399
8421,820,6039,3048,3609,753,22188
1598,887,5874,4541,3380,539,16539
3029,880,5530,3194,3492,597,16524
1489,857,5651,3389,3638,550,15422
1696,821,5797,3037,3553,543,14989
1510,867,5914,3113,3554,562,15352
1338,838,5737,3793,3494,630,15319
1481,870,5997,3237,3517,585,15214
1310,879,5905,3035,3438,616,14876
1260,901,5788,3621,3572,565,15370
2255,837,5714,2301,3385,511,14687
1168,937,5823,7064,3464,613,18647
927,851,5857,3984,3577,544,15345
884,932,5682,3250,3519,525,14687
3877,919,5648,3193,3517,613,17404
2006,887,5837,4469,3471,593,16862
1848,840,5716,7038,3445,627,19107
1872,878,5679,3322,3484,612,15444
1909,812,5824,7077,3471,624,19310
1810,895,5824,3152,3512,593,15299
1992,879,5660,3033,3543,649,15336
2917,905,5772,3025,3379,637,16249
1662,857,5862,3102,3562,671,15351
7280,844,5955,3299,3500,647,21029
1499,858,5801,2982,3544,604,14873
1493,909,5887,2768,3542,606,14832
1729,862,5677,3195,3629,604,15344
1435,860,5813,3462,3584,639,15445
2007,885,5700,2749,3501,613,15195
1917,843,5828,3203,3459,646,15461
1897,922,5869,3384,3517,586,15775
1920,863,5813,3249,3506,608,15455
10860,842,5842,3171,3830,663,24917
1990,1102,6020,3073,3569,617,15908
1706,935,5882,3320,3539,614,15523
1845,856,5777,3118,3480,637,15340
1835,891,5955,3251,3441,583,15548
1724,847,5678,3324,3461,593,15490
1043,861,5653,2962,2449,564,13532
1308,899,5744,3255,3488,737,15291
1504,896,6086,3088,3550,641,15347
7892,872,5822,3242,3523,591,21551
1197,864,6056,4738,3482,503,16390
1417,869,5584,2735,3582,578,14501
1603,908,5717,2312,3394,530,14212
1435,858,5968,8753,3559,579,20651
1978,855,5941,2352,3522,546,14795
1562,877,5492,2075,3718,519,14128
2266,858,5898,2445,3502,704,15202
2366,974,5753,2433,3495,567,15198
7626,874,5643,4124,3493,534,21838
1922,826,5710,3985,3448,657,16166
1469,895,6015,3100,3425,603,15114
1248,905,5860,2409,3394,608,14096
1854,839,5979,4528,3556,667,17008
1722,840,5909,2982,3624,593,15257
1874,828,5880,2959,3545,622,15271
1462,857,5765,3253,3570,587,15361
1252,851,5774,3276,3463,630,15095
2068,833,5877,4625,3498,640,17314
2068,881,5824,3017,3537,610,15534
2103,845,5501,4186,3406,636,16557
1662,873,5968,2333,3558,602,14652
1828,879,5784,2358,3538,644,14615
1567,845,5562,2314,3511,600,14003
1916,766,5541,3240,3515,647,15250
1916,833,5795,2614,3529,658,14943
2120,900,5937,2309,3553,602,15029
1755,880,5398,8680,3483,643,20740
1726,737,5557,2669,3512,742,14598
1417,779,5437,2262,3756,509,13954
2520,945,5527,4234,3191,600,15781
1603,860,5734,2383,3500,509,14224
3136,922,5901,3648,3556,533,17297
981,890,5596,2471,3525,491,13573
959,967,6041,2532,3473,548,14110
3421,921,5762,4302,3716,527,18509
808,835,5563,4762,3498,509,15670
5368,838,5855,3129,3404,512,18814
3722,1043,5707,3436,3584,572,17841
1629,901,6006,3346,3384,540,15459
1424,860,6153,3233,3480,518,15185
6791,835,5922,4462,3655,686,21894
1654,844,5758,3204,3484,521,15097
1044,882,5676,3334,3457,544,14931
1068,845,5675,3491,3575,555,14969
1038,881,5748,3452,3445,582,14894
1447,847,5774,3474,3524,511,15183
1625,879,5733,3528,3533,592,15426
1443,905,5917,3293,3554,541,15265
1584,911,5664,3178,3525,506,15214
1279,886,5720,5796,3517,656,17495
950,816,6037,2796,3500,731,14372
1197,887,5589,4185,3443,611,15537
2122,868,6008,3845,3502,654,16551
888,849,5464,2304,3790,577,13532
5448,840,5749,2539,3599,639,18564
1619,795,5902,3837,3487,606,15872
1482,951,5855,4059,3394,713,16036
1288,845,6015,2441,3473,569,14237
2636,888,5753,5826,3469,604,18843
1497,882,6044,2551,3397,532,14579
1269,1042,6006,2336,3365,493,14207
1847,914,6074,4104,3469,583,16591
1201,881,5812,2333,3485,617,13952
2181,827,5779,2180,3418,536,14825
2038,860,5948,2695,3538,588,15244
2476,961,5924,2448,3493,519,15285
2013,873,5783,2505,3485,573,14838
1215,1018,5837,4778,3522,657,16503
2070,863,5663,2811,3396,590,15234
912,874,6122,3275,3509,612,14875
1982,897,5621,3005,3518,737,15428
965,807,5791,3101,3497,664,14418
1933,864,5660,2690,3538,671,15356
1964,869,5615,4449,3501,603,16628
1757,879,6013,2442,3557,680,14920
1893,915,5599,4020,3433,701,16466
1865,866,5689,5947,3564,632,18185
1510,923,5708,3200,3448,640,15248
1935,887,5731,2992,3520,569,15278
1612,886,5922,3036,3455,522,15196
1515,842,5718,3017,3550,531,14777
1487,837,5694,6511,3540,543,18040
1338,806,5616,2436,3413,527,13924
1184,754,5551,2497,3530,512,13691
1342,772,5623,4189,3456,511,15843
1855,790,5751,2335,3487,593,14445
3099,872,5895,4761,3382,481,17187
1602,921,5694,4365,3541,526,16168
1524,937,5827,2525,3381,605,14622
2067,889,5862,4335,3502,597,16839
2098,883,5721,2257,3395,537,14767
1578,874,5027,2307,3457,593,13654
2995,709,4992,2392,3584,666,15068
1763,882,5731,2284,3532,643,14463
1355,827,5620,2276,3517,576,13722
11083,964,5968,2606,4097,678,24981
1352,849,5747,2520,3490,622,14193
1097,889,5927,2598,3486,556,14092
1106,1084,5575,2234,3484,555,13729
966,876,5573,2618,3492,513,14002
3214,867,5883,2425,3561,546,16073
1812,860,5741,2412,3506,608,14563
1447,874,5711,2670,3489,550,14465
1787,890,5864,2277,3666,556,14785
1741,856,5960,2444,3486,532,14606
1214,872,5845,2467,3496,521,14053
1759,850,5765,2336,3489,491,14308
1383,850,5981,3363,3597,616,15343
1560,879,5752,5318,3508,606,17246
1166,927,5538,4406,3457,603,15872
1199,901,5966,2483,3599,642,14350
1085,827,5773,2501,3556,614,13956
1070,877,5740,2362,3519,610,13744
3224,875,5738,4047,3443,614,17903
1680,914,5747,4222,3247,636,15412
1795,873,5375,2463,3497,612,14420
1436,868,5850,2470,3526,675,14420
1150,852,5684,2773,3388,615,14067
1230,795,5907,2415,3555,611,14123
2920,884,5399,2594,3481,613,15784
964,879,5520,2914,3377,658,14143
1261,872,5446,2554,3530,657,14184
8811,928,5639,2717,3554,772,22075
1615,788,5771,2469,3472,618,14373
1067,870,5696,2703,3502,639,14106
1107,902,5942,2605,3478,602,14264
